,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
271,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.999999995019383
272,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950194094
273,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950194094
274,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950195178
275,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,3.9999999950195178
276,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
277,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
278,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
279,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
280,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292114
281,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291953
282,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292297
283,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise_filt,8.5,0.0,8.6,8.6,0,PolyRegre2,4.999999995292089
284,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292234
285,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292234
286,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
287,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
288,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291953
289,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291953
290,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292114
291,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise_filt,8.5,0.0,8.599999999999994,1.596531622100617,0,PolyRegre2,4.999999995292114
292,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
293,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292089
294,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292297
295,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise_filt,8.5,0.0,8.6,8.6,0,PolyRegre2,4.999999995292297
296,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951021867
297,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951021867
298,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_filt,8.5,8.5,0.0,1.304880546611975,0,LinRegre2,2.9999999951021867
299,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise_filt,8.5,8.5,0.0,1.304880546611975,0,LinRegre2,2.9999999951021867
300,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951021867
301,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951021867
302,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_filt,8.5,8.5,0.0,5.781141447856415,0,LinRegre2,2.999999995102121
303,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995458134
304,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951020047
305,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951020047
306,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995101961
307,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise_filt,8.5,8.5,0.0,2.608658146960571,0,LinRegre2,2.9999999951021867
308,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift,8.5,8.5,0.0,0.7982658110503085,0,LinRegre2,2.9999999951021685
309,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951020047
310,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995101961
311,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise_filt,8.5,8.5,0.0,3.176619471942693,0,LinRegre2,2.999999995102121
312,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951021685
313,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise,8.5,8.5,0.0,1.304880546611975,0,LinRegre2,2.9999999951021685
314,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_filt,8.5,8.5,0.0,1.596531622100617,0,LinRegre2,2.999999995458134
315,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise_filt,8.5,8.5,0.0,1.596531622100617,0,LinRegre2,2.999999995458134
316,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071885
317,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950071885
318,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_filt,8.5,8.5,0.0,6.98922368448938,0,LinRegre2,1.9999999948293967
319,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise_filt,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.9999999948293967
320,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift,8.5,8.5,0.0,3.9875277154366966,0,LinRegre2,1.9999999950070428
321,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise,8.5,8.5,0.0,4.975753290101107,0,LinRegre2,1.9999999950070428
322,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_filt,8.5,8.5,0.0,8.6,0,LinRegre2,1.9999999950070428
323,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.00000015714594
324,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift,8.5,8.5,0.0,2.7757787613519,0,LinRegre2,2.00000015714594
325,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise,8.5,8.5,0.0,3.933524238125157,0,LinRegre2,1.9999999950070588
326,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_filt,8.5,8.5,0.0,1.6274860888852831,0,LinRegre2,1.9999999948293967
327,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise_filt,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.9999999948293967
328,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift,8.5,8.5,0.0,4.975753290101107,0,LinRegre2,1.9999999950070428
329,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999950070428
330,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.00000015714594
331,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.00000015714594
332,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift,8.5,8.5,0.0,0.7018972831827188,0,LinRegre2,1.9999999948293967
333,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.9999999948293967
334,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_filt,8.5,8.5,0.0,1.6274860888852831,0,LinRegre2,1.9999999948293967
335,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise_filt,8.5,8.5,0.0,2.3779100811484524,0,LinRegre2,1.9999999948293967
336,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,0.9999999949120306
337,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000133995448
338,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3,8.5,0.0,8.599999999999994,1.0592770581412676,0,PolyRegre2,5.999999916244736
339,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out4,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999912142004
340,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999995396963
341,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999916025853
342,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,0.9999999949121156
343,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift_noise,8.5,8.032684704023328,0.7312656144032763,0.0,0,ARXM2,1.9999999950071965
344,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift_filt,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949121026
345,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift_noise_filt,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949121026
346,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949121156
347,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift_noise,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949121156
348,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,0.9999999949120328
349,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift_noise_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,0.9999999949120328
350,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_6sec_shift,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949120328
351,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_6sec_shift_noise,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949120328
352,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_6sec_shift_filt,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949120038
353,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_6sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102025
354,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_8sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,0.9999999949120038
355,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_8sec_shift_noise,8.5,8.5,1.223065860419419,0.0,0,ARXM2,0.9999999949121734
356,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_8sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,0.9999998824187644
357,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_8sec_shift_noise_filt,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999998824187644
358,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_10sec_shift,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949120306
359,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_10sec_shift_noise,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949120306
360,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_10sec_shift_filt,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949121156
361,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_10sec_shift_noise_filt,8.5,0.0,0.0,0.0,0,PolyRegre2,0.9999999949121156
362,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_2sec_shift,8.5,0.0,8.599999999999994,1.230421970557237,0,PolyRegre2,3.999999962327828
363,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_2sec_shift_noise,8.5,0.0,8.599999999999998,1.9745505859069172,0,PolyRegre2,4.000000133995448
364,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000133995448
365,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_2sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000144137989
366,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_4sec_shift,8.5,0.0,8.599999999999998,1.8037264317949964,0,PolyRegre2,3.999999779504612
367,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999961317597
368,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000133995448
369,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999779504612
370,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_6sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000144137989
371,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_6sec_shift_noise,8.5,0.0,8.599999999999998,1.7103547418709764,0,PolyRegre2,3.999999779504612
372,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_6sec_shift_filt,8.5,0.0,8.6,8.6,0,PolyRegre2,3.999999779504612
373,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_6sec_shift_noise_filt,8.5,0.0,8.599999999999994,1.0909637055057826,0,PolyRegre2,4.0000001196726265
374,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_8sec_shift,8.5,0.0,8.599999999999994,1.1575736577426952,0,PolyRegre2,3.999999779504612
375,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999961317597
376,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999779504612
377,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_8sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000133995448
378,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000133995448
379,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_10sec_shift_noise,8.5,0.0,8.599999999999998,2.891691808731365,0,PolyRegre2,5.999999914820383
380,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_10sec_shift_filt,8.5,0.0,8.599999999999994,1.2914818170782356,0,PolyRegre2,3.999999962327828
381,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2_10sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.000000144137989
382,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_2sec_shift,8.5,0.0,8.599999999999994,1.0498507159833068,0,PolyRegre2,5.999999914359796
383,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_2sec_shift_noise,8.5,0.0,8.599999999999994,1.3299618711168568,0,PolyRegre2,5.999999914542244
384,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_2sec_shift_filt,8.5,0.0,8.599999999999994,1.0365628501715771,0,PolyRegre2,5.999999909612443
385,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_2sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999908883582
386,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_4sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999908883582
387,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_4sec_shift_noise,8.5,0.0,8.6,2.176059126534444,0,PolyRegre2,5.9999999150810455
388,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999915567144
389,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999914359796
390,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_6sec_shift,8.5,0.0,8.599999999999998,1.96935546450074,0,PolyRegre2,5.999999914359796
391,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_6sec_shift_noise,8.5,0.0,8.599999999999994,1.2352569194352738,0,PolyRegre2,5.999999905621218
392,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_6sec_shift_filt,8.5,0.0,8.599999999999994,1.0756602975225111,0,PolyRegre2,5.999999914359796
393,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_6sec_shift_noise_filt,8.5,0.0,8.599999999999998,5.304210097654144,0,PolyRegre2,5.999999909612443
394,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_8sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999909612443
395,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,5.9999999150810455
396,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,5.999999915567144
