,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
245,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise,0.0,4.999999995291802,3.999999994663362,4.99999999529248,0,CrossCorr1,0.0
246,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_filt,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
247,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise_filt,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
248,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift,0.0,4.999999995292192,3.999999995019354,0.0,0,CrossCorr1,0.0
249,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise,0.0,4.999999995292192,3.999999995019354,0.0,0,CrossCorr1,0.0
250,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_filt,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
251,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise_filt,0.0,4.999999995292206,3.999999995019368,2.999999995102008,0,CrossCorr1,0.0
252,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift,0.0,4.999999995291802,3.999999994663362,4.99999999529248,0,CrossCorr1,0.0
253,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise,0.0,4.999999995291802,3.999999994663362,4.99999999529248,0,CrossCorr1,0.0
254,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_filt,0.0,4.9999999952919945,3.999999995018925,0.9999999949121178,0,CrossCorr1,0.0
255,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise_filt,0.0,4.999999995291802,3.999999994663362,4.99999999529248,0,CrossCorr1,0.0
256,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift,1.0000000753723268,3.9999999462179416,2.0000001507446536,3.9999999462179416,0,LSTM1,0.0
257,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise,1.0000000753723268,3.9999999462179416,2.0000001507446536,3.9999999462179416,0,LSTM1,0.0
258,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_filt,1.0000000753723268,3.9999999462179416,2.0000001507446536,3.9999999462179416,0,LSTM1,0.0
259,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise_filt,1.0000000753723268,3.9999999462179416,2.0000001507446536,3.9999999462179416,0,LSTM1,0.0
260,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift,0.9999999949121964,3.9999999950194094,1.9999999950071847,0.0,0,ARXM1,0.0
261,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise,0.9999999949121964,3.9999999950194094,1.9999999950071847,0.0,0,ARXM1,0.0
262,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_filt,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
263,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise_filt,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
264,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift,1.0000000753723268,3.9999999462179416,2.0000001507446536,3.9999999462179416,0,LSTM1,0.0
265,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise,1.0000000753723268,3.9999999462179416,2.0000001507446536,3.9999999462179416,0,LSTM1,0.0
266,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_filt,0.999999994911928,3.9999999950195178,1.999999994829584,4.999999995292054,0,LSTM1,0.0
267,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise_filt,0.999999994911928,3.9999999950195178,1.999999994829584,4.999999995292054,0,LSTM1,0.0
268,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
269,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
270,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_filt,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
271,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise_filt,0.9999999949123168,3.999999995019383,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
272,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift,0.9999999949121964,3.9999999950194094,1.9999999950071847,0.0,0,ARXM1,0.0
273,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise,0.9999999949121964,3.9999999950194094,1.9999999950071847,0.0,0,ARXM1,0.0
274,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_filt,0.999999994911928,3.9999999950195178,1.999999994829584,4.999999995292054,0,LSTM1,0.0
275,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise_filt,0.999999994911928,3.9999999950195178,1.999999994829584,4.999999995292054,0,LSTM1,0.0
276,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
277,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
278,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_filt,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
279,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise_filt,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
280,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift,2.999999995102291,4.999999995292114,0.9999999949122091,0.0,0,ARXM1,0.0
281,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise,2.9999999951020597,4.999999995291953,0.9999999949119056,3.999999995019095,0,LSTM1,0.0
282,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_filt,2.999999995102266,4.999999995292297,0.9999999949123142,4.999999995291959,0,LSTM1,0.0
283,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise_filt,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
284,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift,2.999999995102228,4.999999995292234,0.9999999949119616,0.9999999949119616,0,LSTM1,0.0
285,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise,2.999999995102228,4.999999995292234,0.9999999949119616,0.9999999949119616,0,LSTM1,0.0
286,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_filt,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
287,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise_filt,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
288,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift,2.9999999951020597,4.999999995291953,0.9999999949119056,3.999999995019095,0,LSTM1,0.0
289,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise,2.9999999951020597,4.999999995291953,0.9999999949119056,3.999999995019095,0,LSTM1,0.0
290,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_filt,2.999999995102291,4.999999995292114,0.9999999949122091,0.0,0,ARXM1,0.0
291,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise_filt,2.999999995102291,4.999999995292114,0.9999999949122091,0.0,0,ARXM1,0.0
292,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
293,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise,2.999999995102344,4.999999995292089,0.9999999949123404,2.9999999951020047,0,LSTM1,0.0
294,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_filt,2.999999995102266,4.999999995292297,0.9999999949123142,4.999999995291959,0,LSTM1,0.0
295,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise_filt,2.999999995102266,4.999999995292297,0.9999999949123142,4.999999995291959,0,LSTM1,0.0
296,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
297,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
298,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_filt,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
299,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise_filt,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
300,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
301,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
302,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_filt,2.999999995102121,4.9999999952920575,2.999999995102121,0.0,0,ARXM1,0.0
303,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise_filt,2.999999995458134,4.9999999952917,2.999999995458134,4.9999999952917,0,LSTM1,0.0
304,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift,2.999999995102344,4.999999995292089,2.9999999951020047,0.9999999949123404,0,LSTM1,0.0
305,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise,2.999999995102344,4.999999995292089,2.9999999951020047,0.9999999949123404,0,LSTM1,0.0
306,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_filt,2.999999995101961,4.999999995291903,2.999999995101961,1.9999999948292493,0,LSTM1,0.0
307,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise_filt,2.9999999951021867,4.999999995292051,2.9999999951021867,2.9999999951021867,0,LSTM1,0.0
308,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift,2.9999999951021685,4.999999995292135,2.9999999951021685,3.999999995019581,0,LSTM1,0.0
309,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise,2.999999995102344,4.999999995292089,2.9999999951020047,0.9999999949123404,0,LSTM1,0.0
310,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_filt,2.999999995101961,4.999999995291903,2.999999995101961,1.9999999948292493,0,LSTM1,0.0
311,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise_filt,2.999999995102121,4.9999999952920575,2.999999995102121,0.0,0,ARXM1,0.0
312,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift,2.9999999951021685,4.999999995292135,2.9999999951021685,3.999999995019581,0,LSTM1,0.0
313,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise,2.9999999951021685,4.999999995292135,2.9999999951021685,3.999999995019581,0,LSTM1,0.0
314,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_filt,2.999999995458134,4.9999999952917,2.999999995458134,4.9999999952917,0,LSTM1,0.0
315,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise_filt,2.999999995458134,4.9999999952917,2.999999995458134,4.9999999952917,0,LSTM1,0.0
316,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift,3.9999999950194174,0.0,1.9999999950071885,0.999999994912198,0,PolyRegre1,0.0
317,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise,3.9999999950194174,0.0,1.9999999950071885,0.999999994912198,0,PolyRegre1,0.0
318,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_filt,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
319,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise_filt,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
320,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift,3.999999995019296,0.0,1.9999999950070428,2.99999999510204,0,PolyRegre1,0.0
321,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise,3.999999995019296,0.0,1.9999999950070428,2.99999999510204,0,PolyRegre1,0.0
322,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_filt,3.999999995019296,0.0,1.9999999950070428,2.99999999510204,0,PolyRegre1,0.0
323,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise_filt,3.9999999590205135,0.0,2.00000015714594,3.9999999590205135,0,PolyRegre1,0.0
324,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift,3.9999999590205135,0.0,2.00000015714594,3.9999999590205135,0,PolyRegre1,0.0
325,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise,3.999999995019328,0.0,1.9999999950070588,0.0,0,PolyRegre1,0.0
326,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_filt,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
327,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise_filt,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
328,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift,3.999999995019296,0.0,1.9999999950070428,2.99999999510204,0,PolyRegre1,0.0
329,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise,3.999999995019296,0.0,1.9999999950070428,2.99999999510204,0,PolyRegre1,0.0
330,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_filt,3.9999999590205135,0.0,2.00000015714594,3.9999999590205135,0,PolyRegre1,0.0
331,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise_filt,3.9999999590205135,0.0,2.00000015714594,3.9999999590205135,0,PolyRegre1,0.0
332,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
333,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
334,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_filt,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
335,cleaned_transformed_ds8.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise_filt,3.999999995019483,0.0,1.9999999948293967,4.999999995292265,0,PolyRegre1,0.0
336,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1,2.9999999951024385,0.9999999949120306,2.9999999951024385,3.99999999501926,0,LSTM1,0.0
337,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out2,5.999999908883582,4.000000133995448,0.0,4.99999974359091,0,LinRegre1,0.0
338,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out3,3.999999961317597,5.999999916244736,0.0,1.0000000791472412,0,LinRegre1,0.0
339,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out4,5.999999912142004,5.999999912142004,4.999999914445611,0.0,0,ARXM1,0.0
340,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5,4.000000142559158,5.9999999054581,2.9999995396963,4.000000142559158,0,LSTM1,0.0
341,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6,1.0000000792388404,5.999999916025853,3.999999961683994,1.0000000792388404,0,LSTM1,0.0
342,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift,2.999999995102188,0.9999999949121156,2.999999995102188,1.9999999950071965,0,LSTM1,0.0
343,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift_noise,2.999999995102188,0.9999999949121156,2.999999995102188,1.9999999950071965,0,LSTM1,0.0
344,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift_filt,2.9999999951019816,0.9999999949121026,2.9999999951019816,0.0,0,ARXM1,0.0
345,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_2sec_shift_noise_filt,2.9999999951019816,0.9999999949121026,2.9999999951019816,0.0,0,ARXM1,0.0
346,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift,2.999999995102188,0.9999999949121156,2.999999995102188,1.9999999950071965,0,LSTM1,0.0
347,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift_noise,2.999999995102188,0.9999999949121156,2.999999995102188,1.9999999950071965,0,LSTM1,0.0
348,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift_filt,2.9999999951021072,0.9999999949120328,2.9999999951021072,2.9999999951021072,0,LSTM1,0.0
349,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out1_4sec_shift_noise_filt,2.9999999951021072,0.9999999949120328,2.9999999951021072,2.9999999951021072,0,LSTM1,0.0
